id,tweet,off_label,hs_label
6884, بايعالكليجاواخزياه عيب عليكم والله يابنات 😷,OFF,HS6
6885,لا بوكن ولا بو من جمعكن يالفاسدات فين الجمال في الموضوع والله البنت المتربية زين ماتقدر ترفع عينها بالرجال وتكلمه 💦💦💦😷 بايعالكليجا,OFF,HS6
6886,كففف اذا فكرت اخرم اذوني مره ثانيه 🌚 لي ٨ شهور وللحين كل م فصخت الحلق انزف 👊🏻,NOT_OFF,NOT_HS
6887,قققققققققررررفف 😷😷 انسحب من فريقكم الخفيف انا ماوكلي,OFF,HS3
6888,اطول شهر فى السنه عند الموظفين 🐸,NOT_OFF,NOT_HS
6889,يالله يالحسد كان من صباح الله 😠,NOT_OFF,NOT_HS
6890,من عمايلك السودا اكيد ماقي براسك تعال اكويك عشان تبقى نص اصلع ونص فيه شعر والناس تشاور عليك وتقول العبيط اهوه 😁🔪,OFF,NOT_HS
6891,هذا الي فالحين فيه 🖕🏾🖕🏾🖕🏾🖕🏾,NOT_OFF,NOT_HS
6892,هههههههههههههههههههههههههههههههههههههه 👊,NOT_OFF,NOT_HS
6893,شووو بغار من ها الحركه 💔😣😂😂,NOT_OFF,NOT_HS
6894, داليامباركمتقمصه دور الامريكيه 😷,OFF,NOT_HS
6895,خلو هذا ببالكم اي قمة ستصل لها فرقكم ستجد اثار اقدام اكسوفالعالمية ليست امريكا و الجوائز ليست بيليبورد 🐸,NOT_OFF,NOT_HS
6896,ايهه كثييييير وماعندهم شيء غير تهريج 😷,NOT_OFF,NOT_HS
6897,عبروا عن اشتياقكم وحبكم 💜☔️🦄🎆,NOT_OFF,NOT_HS
6898,شكل  البنت لما يتقدم لها خطاب 😅😂😁😄😜😂😂😂🙉🙉🙉🙉🙉🙉🙉🌚🌚🌚👏👏👏👏👏👏👏👰❤🌷🌹🌻,NOT_OFF,NOT_HS
6899,ياربي عليها صبّرني يارب 😤,NOT_OFF,NOT_HS
6900,اففف اكرهني و بس يجي الدوام ما اقدر أقوم من النوم ولا الكومباك أنصرع اذا فاتني 🌞💔🔪,NOT_OFF,NOT_HS
6901,احب أطمن الfans اني فطرت نص جبنة جودة سايحة و نص جبنة بيضة بالطماطم و كباية شاي بلبن  و احب اطمنهم اكتر اني اخدت خافض الحرارة و المضاد الحيوي و دوا الكحة و دوا البرد  تصبحوا علي خير 😷😭🤧🤒,NOT_OFF,NOT_HS
6902,فهاوتي مالها حل 🔪,NOT_OFF,NOT_HS
6903, بايعالكليجاوصلنا لزمن انعدم فيه الحياء البنات صارو مايشوفون احد بعينهم لاحياء ولاخجل ومجهرة بالمعصية عيني عينك تصوير واغاني وقلة حياء حتى وان كان وسيم وجميل هذا مايشفعلك الي تسوينه من قلة حياء وتصوير لاتجلسون تتعذرولنا بنت ترامب وخرابيط صدق من قال ناقصات عقلٍ ودين 👎🏻,OFF,HS6
6904,انفضخ قلبي 😣😣,NOT_OFF,NOT_HS
6905,هههههههههههههههههههههههههه ضغطو عدوينك مع هالصوره 😹👊🏼,NOT_OFF,NOT_HS
6906,مات الحيا الله المستعان 😤,NOT_OFF,NOT_HS
6907,مرررره 😷,NOT_OFF,NOT_HS
6908,يلعن ده يوم 😡,OFF,NOT_HS
6909,الي بصراحه تتهيت 🙂🖕🏻,NOT_OFF,NOT_HS
6910,انقهرت 😤,NOT_OFF,NOT_HS
6911, بايعالكليجا 🤔 أشوفه عادي شاب سعودي وسيم ومسلم  أستغرب من الضجه الي صايره 🙂 علئ أتفهـ شي شهره ولا علئ أتفهـ شي لازم ضجه  أشبكم 😹 تاق وليل ترا ماله داعـي 😷 أرتـقوا شـوي,NOT_OFF,NOT_HS
6912,احلفي 😝😝😂👊,NOT_OFF,NOT_HS
6913,يتوقعون انتاج نتفليكس بيكون مثل انتاج القنوات العربية 😷😂😂,NOT_OFF,NOT_HS
6914,يا جبان 😡👊 URL,OFF,NOT_HS
6915,ترحيل وسحب كفيلهم 😡 انت ياي حافي تسترزأ  احترم مكان رزأك  بس فاكر نفسه بالغيط,OFF,NOT_HS
6916,هلا ابووووووووي ابووس هالجمال 🤮,NOT_OFF,NOT_HS
6917,7 سنوات عشان اعتذر لضحيته قبل لا يموت  هههه زين عيل  بسم الله 🔪🔪 نبدا بمنوه 🤔😅,NOT_OFF,NOT_HS
6918,رجعنا لشعور المخ المختنق 😣,NOT_OFF,NOT_HS
6919, رسالةالسيسيبالزيالعسكرينحن مع السيسى نتحدى التحدى 👊,NOT_OFF,NOT_HS
6920,عقبال مانشوفك معانا بالمدرج قول امين 👊😂,NOT_OFF,NOT_HS
6921,وجع بلا وجع غرقتني سعابيل صرت اتلزق 😂😂😂😂😂🤮🤮,OFF,NOT_HS
6922,من أمن العقوبة اساء الأدب وين رجال الأمن ولا مايجري التدخل الا اذا كان المتحرش رجل المفروض بزماننا هذا حتى المرأة تتعاقب على مثل هذه التجاوزات الرجل استحى وهم صياح وضحك ومغازل 👎🏻,OFF,NOT_HS
6923,من جد استغفر الله الحمد لله الذي عافانا مما ابتلاهم 😷,NOT_OFF,NOT_HS
6924,بالمناسبة مورينهو مدرب جبان 😏 لوكاكو he is big he is black he is leading our attack بعلوقية 👊🏻 سمالينج بني ادم ب راس كلب ✋🏻 لينجارد حسبي الله ونعم والوكيل 🤬,OFF,NOT_HS
6925,يالله كويس الله يرزقهاجل لو تم التخلي عن الباعه في البوفيهات والمخابز وغيرها ووظفوا مثل هذا  تتوقعون مين اكثر ناس بتشتري منهم 👎🏼🤣 بائعالكليجا,NOT_OFF,NOT_HS
6926, بايعالكليجاوش هالجيل الفاسد 😷😷😷 ويقولون ليه كثر الطلاق مافي تربيه  ترى شي مخزي الي قاعد يصير,OFF,HS5
6927,طيب وش اسوي انا وحظي 😲😭🤒🤕☻👹😈💩💣,NOT_OFF,NOT_HS
6928,خليه بقى مهو بيتعاكس مش فاضى 😡😡😢😢 انا حزينه حزينه,NOT_OFF,NOT_HS
6929,في ناس لما يتكلمون عن الحب و الإخلاص ودّك تقوله أنت بالذات لا تتّكلم 🙄👊🏽,OFF,NOT_HS
6930,كل زق ي متخلف 😷,OFF,NOT_HS
6931,شات تعب قلبي غبار 😂😂😂😷😷,NOT_OFF,NOT_HS
6932,والله ي ترند السعوديه كمية ققرففف 🤢💔,OFF,HS1
6933,تم لمجموعتك 👞👣,NOT_OFF,NOT_HS
6934,شكلك مع الجماعة الخاقين 🤢😂,OFF,NOT_HS
6935,+ الغبيييييييّه 🔪😂😂,OFF,NOT_HS
6936,تو متش اهدا من كذا 🤮 بايعالكليجا,NOT_OFF,NOT_HS
6937,ذولي بالذات ذبحووني ذبحووونييي شهذا الجمااال نننعععمممم خخخييييررررر 😡💔,NOT_OFF,NOT_HS
6938,زكمممممه 😷🤧,NOT_OFF,NOT_HS
6939,الحمدالله ع تربيتنا بس 💔🐑,NOT_OFF,NOT_HS
6940,عـن  ووجع آلچووگـرر لمـآآ قآآلـ  ومـسـيررگگـ وآنتي في حضـن جووزگـ  تنطـقيآسـمـي علي  سـهہووهہ ` ة ✋👎💔🎼,NOT_OFF,NOT_HS
6941,ابي اعلق طيب 😡,NOT_OFF,NOT_HS
6942,رجع الريال احسللك ترى بتشوف شي 👊🏻👊🏻👊🏻,NOT_OFF,NOT_HS
6943,في عينك 👊,NOT_OFF,NOT_HS
6944, بايعالكليجاوش تحسين بوه انتي اللي تصورينه فيديو ومشغله اغنيهطيب مب هامك شي  ونظراته لك انا استحيت وانا مالي دخل كأنه يقول عيب يابنت 👊🏻😕,NOT_OFF,NOT_HS
6945,عنفتني نفسياً 😣,NOT_OFF,NOT_HS
6946,هههههههههههه انتم خذيتو افضل لاعبي فيفا ١٨ بالسعودية مع انه تعادلت مع مستر فيفا 😂😂😂😂🤢,NOT_OFF,NOT_HS
6947,شلون كارثة ياخي حق من حقوقه ليش ماهو نادي سعودي زيه زي الهلال والنصر والاتحاد والأهلي والشباب  اعوذ بالله وش ذا الحقد والحسد 😡 انت اللي ظهورك والاعلاميين اللي على شاكلتك هو الكارثة والمطمة,OFF,HS3
6948,خنازير مران هم م ٰ ـ ❧ ـِّنِْ ٚ كانو مخططين للغدر ​ فـ ♡ ـي زعيمنا 😡,OFF,HS1
6949, حبالانترنتصدقاوكذبكذب والشيطان شاطر وشيطان الإنس أشطر 👎🏽,NOT_OFF,NOT_HS
6950,هنيئاً لشعب  ليبيا في هذا اليوم المبارك 😷🚁 17فبراير  نكبةوطن  ليبيا  طرابلس  بنغازي  سبها  الجغبوب  غ ,NOT_OFF,NOT_HS
6951, TheWalkingDead خرب المسلسل الله يخرب راسهم 👎🏻👎🏻👎🏻,OFF,NOT_HS
6952,كوووول 💩,NOT_OFF,NOT_HS
6953,ههههههه 👏👏👊👊,NOT_OFF,NOT_HS
6954,الله يلوع جبدك احنا شذنبنا 🤢🔪,OFF,NOT_HS
6955,شو يخصني 🙂👊🏻,NOT_OFF,NOT_HS
6956, بايعالكليجاالله يخلف على هالجيل الجديدجيل ممحونات منتهيات يطاردن الرجال عديمات حيا 👎,OFF,HS6
6957,تباً للأرق 👊🏻,NOT_OFF,NOT_HS
6958,الحمدلله الذي عافاني مماابتلاء بعض البنات 😷 مااحلاني وانا واقفه عند جناحه واصوره بعد  بايعالكليجا,NOT_OFF,NOT_HS
6959,يلعن ابليسك وش من زنانير 🙉💔😂😂😂😂😂,OFF,NOT_HS
6960,٥٧ سنة صارلنا نحتفل بالعيد الوطنيالاخوة الخليجييناول مرة تهنونا باحتفالاتنا الوطنيةبهذا الحجمياعمي روعتونا 😂👊🏽,NOT_OFF,NOT_HS
6961,اللي يقولن هو استحى ووش بيقول عنكم يقلبي هو مستانس ولا كان ماجاء كل يوم 😂👊🏻 بايعالكليجا,NOT_OFF,NOT_HS
6962,عاجلوفاة فتاة تبلغ من العمر 19 😢 وأكدوالاطباء سبب وفاتها 😣 انها دخلت المطبخ وغسلت جميع الصحونوفي النهايه اكتشفت ان المطبخ مو ,NOT_OFF,NOT_HS
6963,قلبي انا والله وطول عمري بقلبج 💓🙉 واللغة العربية واخده حتّه 👊🏽,NOT_OFF,NOT_HS
6964,قلة ادب بالعالم من يشتهر شخص يجيبون صوره له قديمه واستلم  يهيه تراه ادمي مو سراميكه ينقال خشتك ثابته ماتغيرت من ولدت 🐒,OFF,NOT_HS
6965,توك مدخن اع 😷,NOT_OFF,NOT_HS
6966,الشعب السعودي لايكاد يذكر عند شعوب الهند وشرق آسيا واوروبا  الكويت وعمان مازالت القطرية تحط في بلادهم وتقدم لهم العروض  اما انت خلك مع طيران ناس ياكابتن 👎🏼,OFF,HS1
6967,جعلك للغبار اللي يدفنك انت ومغربيتك 🤢,OFF,HS1
6968,للأسف البعض للأن يكتب كلمة لكن هكذا  لا كن  الله يعافيهم هذولا بالذات لازم يداومون مع الامطار والغبار عشان الإملاء عندهم ضعيفة جدآ و مع الابتدائي من أول وجديد ويجلسون معهم لأنهم فشلونا والثاني يكتب كلمة وأنا  ونا  والله لويدري سيبويه كان تصيبه جلطة 😠,OFF,NOT_HS
6969,لعنها والله لو انها حولي كان مردغتها 😡😡😡,OFF,NOT_HS
6970,👊👊 بوم يا كيرياكوس,NOT_OFF,NOT_HS
6971,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه يييععععع 😷😷😷,NOT_OFF,NOT_HS
6972,الترجمة ⛏😡😡😡😡😡,NOT_OFF,NOT_HS
6973,شفت الصحن داك اللي فيلو طماطم بالنص شايفو دا ماما سوتو الباقي كلو انا ولا تحلف برقبه مشبب من فين لنا ماجور بعدين 😤,NOT_OFF,NOT_HS
6974,ملهاش لازمة صباح الخير بئاا 🌚🐸😂,NOT_OFF,NOT_HS
6975,مش وقت مرض 😷🤒🤒😩,NOT_OFF,NOT_HS
6976,اليك 🤣🤣🔪,NOT_OFF,NOT_HS
6977,المفروض يدفعوهم غرامه يمكن يعقلون 😠,NOT_OFF,NOT_HS
6978,اغلب العيال تهكرت جوالاتهم  هل عندك خلفية ۆش الاصدارات الْـٍيْ راح يتهكر فيها الواتس  واحد علق الواتس قالو حتى القروبات اذ ارسلو الرمز فيها يتهكرون جميع الْـٍيْ فيه 😣 خرجت مًـ ٰ ـنّ ٓ القروبات كلها وسويت حضر للي يرسلها ذي الشغلات 😓😭,NOT_OFF,NOT_HS
6979,حامت تسبدي اصبح وامسي على هالزق 😷😂,NOT_OFF,NOT_HS
6980,😂😂😂😂😂😂😂😂💔💔💔😷💩🐖🐷 قطر شريفة إسرائيل  تنظيمالحمدين 💔😂😂😂 ههههههههههههههههههههههههههههههههههههههههههههههههههههتف تف ,OFF,HS1
6981,منظر حضاري  طبعآ ليبرالي مانجيك من باب الدين والآياتنكلمك بعقليتك المُلوثة الله يجعل بناتك يُعجبون بالرجال قدام عينك بس إذا نقيسها على نظرتك لبنات الناس فعادي ماتفرق معكإعجاب نسائك بالرجال 😷 أستغفر الله وأتوب إليه الله ياخذك  بايعالكليجا,OFF,HS2
6982, بايعالكليجابالنسبة لي  مستحيل اتزوج بنت ذهبت الى هذا المكان 👎🏻,NOT_OFF,NOT_HS
6983,صرمايه ب حلجك يا 🐷 آل صباح تاج راسك,NOT_OFF,NOT_HS
6984,متخرجتيش بعدك 🐸,NOT_OFF,NOT_HS
6985, بايعالكليجا حسبي الله ونعم الوكيل  ماعاد فيه بنات وربي لان البنات يتميزن بالحياء  قليلات ادب احرجتن الرجل وشهرتنه غصب عنه 😡 المفروض ترحن لشباب من مستواكن خرفان  اهلهن وينهم عنهن  عيفتنه شغله وعيشته الله ياخذكن 🙁✋🏻,OFF,HS6
6986,👎🏻 قمة الانحطاط والابتذال,OFF,NOT_HS
6987,اخخخ بس تذكرت اياام 💔 من بعدها ماكد ضحكت من قلب 😢 طشرتنا الدنيا كلن شافت لها حياه  الله يستر عليهم 😣 اوجعن قلبي منجد  اصدقاالوناسهوينهم,NOT_OFF,NOT_HS
6988,عاهات بزمنكم كانوا يصولون ويجولون شرق اسيا  ختاماً بعالمية ضد سوباولو البرازيلي  وانت بعز مستواك حققت الدوري بعد ٣٢ سنه عاجفه بالضحك والطقطقه عليكم 😂👊🏻,OFF,HS3
6989,ابراءً للذمه  كل اللي جبت لهم ماء وأنا صغير ترآني شارب منه  لا وكنت احط اصبعي اقيس درجة البروده 😉😋🐒🏃 قروبالقيصرل ,NOT_OFF,NOT_HS
6990,وش قلت الأدب هاذي فديتكم 😡 خلو الرجال يسترزق 👍 بايعالكليجا,OFF,NOT_HS
6991, بايعالكليجا ياوجه الله حتى في ذا 🙂💔 من غمزه لكليجا  شعب خفيف يهب 😒💔🔪,OFF,HS1
6992,مداني اتمرخ فيهن الله يهديهم زيت ماي الخ اخرتها تفلة واحد مادري عنه  الواحد يقرا ع نفسه وبس  الحريم مطيرات هالاشكال 😤,OFF,HS6
6993,وطينه اخر حاجه 👎👎👎,NOT_OFF,NOT_HS
6994,صاحب فكرة موضة المخطط هالسنة سخيف وماعنده سالفة وعبيط وما احبه 💔☹️😡🤬 كل الدوام لابسين مخطط  احس بهج ما اقدر أتحمل 🤦🏻‍♀️😭☹️☹️☹️🦅🌚🥀,OFF,HS5
6995,بعضهم اشتغلون امس سب طيب انا خريجة تعليم وبصير معلمه لو انا كذا زي اللي درستني اعنف الطالبات والله لها حق ترز اسمي كامل وتسبني لاني بكون خنت الامانه وثاني شي امر طبيعي اتكلم عن تجربتي كل الناس ذكروا شخص شخصين عنفوهم بالمدارس ماقالوا المعلمين كلهم لكن لازم نظرية المؤامرة والصياح 💩,NOT_OFF,NOT_HS
6996,بط الله راسك وراس شله حسب الله كلهم 👊🏼😒👐,OFF,NOT_HS
6997, بايعالكليجاقسم بالله السعودية في انحدار نضحك على بعض ليش وخاصة بعض البنات فاهمين الانفتاح انحراف وديت وسكر وحشيش غلطوبنات الكلب حقات اسقاط الولاية ما يشوفون اللي صاير لعن ابوهم  وخاصة الجنادرية كريهه الأغلب يروحون هناك يرقمون شيء مقرفالله يلعنكم 🤢🤧,OFF,HS1
6998,استغفر الله اللهم اني صائم وما اقدر احكي 😷😷😷🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,NOT_OFF,NOT_HS
6999,🤣🤣 قد صارت وجا سيل قوي 😣,NOT_OFF,NOT_HS
7000,فرق بين بيان النادي والهيئه 😂🐸,NOT_OFF,NOT_HS
7001,ههههههههههههههههههه اي اكلته 😂👊,NOT_OFF,NOT_HS
7002,الكذب بريال عندكم يامطلقة 😂👞,OFF,NOT_HS
7003,هيئة كبار العلماء المنافقين الحمدلله انو اهلي ماسمعو كلامكم وحرقو الصور زي باقي الناس حسبي الله ناس كثير حرقو صور وذكريات حلوه عشان كلامكم واخر شي تتصورو سلفي 😤💔,OFF,HS5
7004,بسبب هذه المهازل يفقد الشخص شغفه وحبه للمصارعة الحرة 👎👎 يعني هذه الخطة اتسربت من سنة والكل كان متوقعها ما في اي مفاجأة او اي تغيير تفوز رومن وتحاول تخليه يتصدر المنيا ٤ مرات على التوالي 👎 اتمنى يدخل سترومان كطرف ثالث وياخذ هو اللقب في المنيا اتمنى,NOT_OFF,NOT_HS
7005,يععععععع وين الجمال بالموضوع 😷,NOT_OFF,NOT_HS
7006,فااااال الله ولا فالك يا راعي التاق  بسم الله علي ربي يطول بعمري على طاعته  ايش هالتاق اعوذ بالله  قسم مو صاحيين 😩😤🔨 صلاهالجنازهالقادمهانت,NOT_OFF,NOT_HS
7007, سعودياتنطلباسقاطالولايه600 سقطة عينك من حقها يا ساقط 👊,OFF,HS1
7008,فيه ناس لو اسولف معاهم سنه مااطفش  وناس من يقولون كيفك قلبو  يجيني مرض في القلبو حقي للأسف ماأمزح 🙃🔪,NOT_OFF,NOT_HS
7009,القحبه الي تبغى تشم خصاويني السودا وتلحسها تجي خاص 🤤🔥🖕🏿👅 قحبه  شرموطه  كلبه  ديوثه  فاجره  عاهره  عنف  ذل  سادي  سكس  نيك  عم  فحل  زب  زانيه  معصيتيراحتي  ممحونه  فجور  محنه  طيز  كس  شهوة  ذل  نيك  دياثه  عنيف  عمه  سحاقيه,OFF,NOT_HS
7010,صباح الخير لكُل شخص 👎 يضعُ  في قرارة نفسه  أنه  يستحقُ  يوم جميل  ولا يأبَه لمُعكرات المَزاج  إن بعد العسر يسرآ ,NOT_OFF,NOT_HS
7011,والله ان بي بلاء مع هالخشمالمسكينه احيانا اخليها تسولف معي دقيقه كامله وهي ملتفته يمين 😣 يسعد خشمها اشتقت له 💔,NOT_OFF,NOT_HS
7012,ربنا مايوعدكم بسواق ميكروباص رغم زي الي انا راكب معاه دلوقتي ده 😠,OFF,NOT_HS
7013,اسعاركم معقوله 👍🏿 اتابع سناب اقل دوره عندهم ب 1500 الي 3 الف ريال 😤,NOT_OFF,NOT_HS
7014,ناصر 😂😂 كيفي قال ايش قال غير ناصر ليه ماهو بعاجبك اسم ناصر 😂😂👊🏻,NOT_OFF,NOT_HS
7015,لا نعتب على النمران العتب على البنت الي ماحشمت روحها والي مايحشم روحه محد يحشمه 👎🏼,OFF,NOT_HS
7016,هل الشعب عدو  ليش يتعاملون معاه بهذي الطريقة اذلال  انا من الصامدين اثناء الأحتلال أفدينا بروحنا و كل ما نملك للوطن هذا جزاء المواطنة و حبنا للأرض ورغم ذلك نقدم الأنجازات للوطن و ضرب فينا من تحت الحزام للأسف 👊👊👊👊👊👊,NOT_OFF,NOT_HS
7017,افف ويع وش هالخياس والعفن احس صارت ريحة عباتي ريحتها الخايسة 😭😭😭😭😡😠😠,OFF,NOT_HS
7018,حتى هاي ما زبطت 🐸,NOT_OFF,NOT_HS
7019,اللهم لك الحمد ياربي 🎓 لاكن يومي ناقص والله 💔 وين الواسطات والظايف الزينه 😷💔 وظائف  وظائفالجوازات  وظائفنسائية,NOT_OFF,NOT_HS
7020,المحنه ب 😡😡😡 يحماره,OFF,NOT_HS
7021,يلعن ام القهر اذا جيت تفهم هندي ويطالع فيك اخر شي يسفطك ويكمل كنس 😤,OFF,HS1
7022,🖕 ةڼ ◔🖕,NOT_OFF,NOT_HS
7023, تميمقايدناوحمدعدوناواللعنتين بهم الثنين 😷,OFF,NOT_HS
7024,احساس يوم السبت 😷,NOT_OFF,NOT_HS
7025,شهنق ال  فتكلم 😣,NOT_OFF,NOT_HS
7026,دخيلكن ما حدا يقلي انو بعد عندو شي ولد عاصي الحلاني 😭😭😭 صار معنا ببيت الحلاني 🙄 و مش ضروري كل واحد بيو بيغني يغني 😒 ارحمو البشر 👊,NOT_OFF,NOT_HS
7027,وانا ايش دخلني أنت مشبه نفسك بيها 😂😂😂👊👊,NOT_OFF,NOT_HS
7028,عنقز ف عدوينك قول امين 👊👊👊😛😜😜,NOT_OFF,NOT_HS
7029,يليت دخلت عليهم بـ خيزرانه 😤,NOT_OFF,NOT_HS
7030,بالإعلان بامسي يقتل تورغوت والسلطان يحاسب ارطغرل على تشكيكه بعدالته والمسلسل كل ماله يصير فلم هندي 😠,NOT_OFF,NOT_HS
7031,😭😭😭 وربي انها حي من حياء الرياض  خلي النادر يتمسخر عليكم بكيفكم 😡😡,OFF,NOT_HS
7032,بسم الله عليج 🔪,NOT_OFF,NOT_HS
7033,خلاص واضح انك بلا حياء 😷,OFF,NOT_HS
7034,ياعيني على القصف 💣💣💣🔪🔪🔪🚀🚀🚀😂😂😂,NOT_OFF,NOT_HS
7035,حسبنا الله و نعم الوكيل في كل المتخاذلين أينما كانوا 😣,OFF,NOT_HS
7036,دايم تسحب علي في فعالياتك 🔪💦,NOT_OFF,NOT_HS
7037,يكفي 🙁🔪,NOT_OFF,NOT_HS
7038,من جد هاذي من اقبح أنواع الموضات اللي شفتها 🤮,OFF,NOT_HS
7039,يعععععععععع حالتكم مستعصية يالسعاودة 😷😷😷,OFF,HS1
7040,انتي كريمه وانا استاهل 🐒,NOT_OFF,NOT_HS
7041,من لعب عليه وقاله صوته واو 🌚🔪,NOT_OFF,NOT_HS
7042,الرقم الهاتف المطلوب مغلق او خارج نطاق التغطية الرجاء معاودة الاتصال فيما بعد 😂👊🏻 صخونه لهيج وصخ,NOT_OFF,NOT_HS
7043,انا ولائي لليمني الحقيقي اللي عايش ببلده ومحافظ ع عاداته وتقاليده  اللي حنا نعرفها زين  اما اللي عايشين برا وناسين بلدهم وتخلوا عن قيمهم الاصيله وعاداتهم الاسلاميه فلا اعتبرهم يمنين اصلا 👎,OFF,HS1
7044,دعيت عليك عشان حركت ذي  انتى دوام الشيوخ 😡,OFF,NOT_HS
7045,ليش ماتصيرين ايجابيه 😤😤 وتسوين نشاط يرضي ضميرك وعقلك الباطن بالعكس اشوف النشاط فيه متعه لك ولطالبات 🌺,NOT_OFF,NOT_HS
7046,دعوه للاستفراغ 😷😷,NOT_OFF,NOT_HS
7047,انا ولا رح اتكلم 🤢,NOT_OFF,NOT_HS
7048,طعس قروي كيف تجي انا مااعرف للمعلوميه اقدر احاكمك على هذه الكلمه لان فيها عنصريه واستنقاص على من يسكن القريه رد يدل على الافلاس ولا غرابه في ذلك وراح اتكلم في كل شيء لست مقيد ورأيك فيني لا يهمني فلا تعنين نفسك بكتابة رأيك فيني 👞 وجميع الاسئله تم الاجابات عليها,OFF,NOT_HS
7049,عاد ضرس العقل غيرررر اعوذ بالله 😣,NOT_OFF,NOT_HS
7050, بايعالكليجاايش دا التخلف اللي فيكم 😳 العربية تنقل الخبر وأنتو موصلينه ترند  لو انه مخترع الذرة مايحتاج كل دا فعلا ثقافة وتفكير شعب متدنيتفشلون 😷😷😷😷,OFF,NOT_HS
7051,انتم وضفوا هالأمه اللي بدون وظايف وعقب يصير خير ع الترفيه  اللي ماشفنا منه الا إنقطاع المطر 👎🏻,NOT_OFF,NOT_HS
7052,خلك في بلادك ووردك اعتبره وصل 🤮😅,NOT_OFF,NOT_HS
7053,اتركه ترى هذه شبيح كبير لقيامة ارطغل 😂🔪,NOT_OFF,NOT_HS
7054,صباحي دوائر حكوميه يعني لعبان نفسس 🐸✋,NOT_OFF,NOT_HS
7055,كنت زعلانه من ابوي ما يبيني اروح الجنادريه مع صديقاتي ولا معه حتى بعد هالاشكال الحمدلله اني ما رحت والحمدلله انه رافض الوضع واضح انه ملحجة 🤢,NOT_OFF,NOT_HS
7056,وعااده 😡😡😡 وين جيش النخبه عنه علبة الألوان ذا 😠😠,NOT_OFF,NOT_HS
7057,يقعد العميل يزن يزنيزن يزنيزن يزنيزن يزنو في الأخر بعد ما تديله المعلومة يقولك انا كنت بسأل بس 😡😡😡,NOT_OFF,NOT_HS
7058,فوق أنها قليلة حياء صوتها مستفز 😷,OFF,NOT_HS
7059, بايعالكليجا 😂😂😂🔪💔 الله يعافينا ولا يبتلينا شفاحة صدق عاد انا رايحة للجنادريه ودخلت ركن القصيم شفت الكليجا بس ماشفته 🤔,NOT_OFF,NOT_HS
7060,يا هيلق وراكم الرجال مستحي اكثر منكم  مالت عليكم جحلط 😤 بايعالكليجا,OFF,HS6
7061,عجبتك ولا تعززله عشانه ضفدع زيك 🐸😂👊,OFF,NOT_HS
7062,من جد يفشلون و ربي 👎🏻,NOT_OFF,NOT_HS
7063,رائحة الاكتئاب صباح يوم الاتنين 🐸,NOT_OFF,NOT_HS
7064,بجد احنا حرفيا اتمسح ب كرامتنا الأرض 🐸✋,OFF,NOT_HS
7065,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههه مرحبا بك 👊🏼,NOT_OFF,NOT_HS
7066,مدري وشلون جايبين لنا مريضين نفسياً والله اشك ان شهاداتهم من اشهار يكرهون كل شي يكرهون الطاولات و الكُتب و الطلاب فيهم طاقة كراهيه مو طبيعيه 😷 مع ذالك حاطينهم مُعلمين و هم اجل الجُهلاء من تعاملهم و جاهم جنون العظمه و الطالب دايم عدوهم 😷 انا الحمدلله قوي لحستهم الأرض و اخذت شهادتي,OFF,NOT_HS
7067, بايعالكليجايالطيف كمية سلتحة مو طبيعية 😷 من البنات  لا احد يجي يقلي وبنت ترامب تغزلتوا فيها  لا ما تغزلت فيها ولا شي بالعكس كلهم سلنتح حقين بنت ترامب او بايع الكليجا  الله لا يكثر من امثالكم 😷🤧,OFF,HS6
7068,تصدقين هو عادي بس نطقطق زي م ابثرونا الشباب ب ام غمزه 🔪,NOT_OFF,NOT_HS
7069,يا شيخة خلي عندك نشاط بقى كفاية برططة 😂😂😂👊👊👊,NOT_OFF,NOT_HS
7070,والله لوعتونا 😷,NOT_OFF,NOT_HS
7071,سبب شهرته  gt  اشتر وبعدين صور 😤,NOT_OFF,NOT_HS
7072,قمواااا زين  نجوى محاربتج خلاص ماراح اصبح عليج 😤,NOT_OFF,NOT_HS
7073,كفو عليج 😂😂👊🏻,NOT_OFF,NOT_HS
7074, بايعالكليجافضحتنا يازليلات الحياء وجيهتسن مغسولتن بمرق يوم تصورن الرجال وهو يترزق الله 😡👋🏻,OFF,HS6
7075,المزح بالكتابة قد يُفهم خطأ بسببعدم توفر تعابير الوجه ونبرة الصوتفكُن دقيقاً بإختيار كلماتك فأغلب الشعب نفسياات اي والله 🐸💔ۢ͜☻💥,NOT_OFF,NOT_HS
7076,تقصد قبل وبعد  لانو كلو بيكذب قبل وبيضل يكذب بعد 🤢,OFF,NOT_HS
7077,وضعك يهبل لعن شيطانك 😩😤,OFF,NOT_HS
7078,يتخرب العلاقات الدبلوماسيه بيننا 🌚😤😂,NOT_OFF,NOT_HS
7079,أقول وين النعال 👞 حطوا على هاذ المستشرف ييييع بس ييييع 😷😷😷,OFF,NOT_HS
7080,يييعع ما ينخق على نوعيته والله 😷,OFF,NOT_HS
7081,لا تتكلمين في اسيا يختتيي وانتي ماوصلتيلها 😭😂😂🐸,NOT_OFF,NOT_HS
7082,ماعرف كيف اسجل وارسلك 😡😢,NOT_OFF,NOT_HS
